Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,SEO Title,SEO Description,Status
j27-montre-bracelet-cognac,Montre Bracelet Cognac,Classic watch with cognac strap.,Le Chic Femme,,joyas_relojes,"montre, cognac",TRUE,Title,Default Title,J27,0,shopify,50,continue,manual,829.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J27_Montre-Bracelet-Cognac.jpg,1,Montre Bracelet Cognac,Montre Bracelet Cognac - Le Chic Femme,Classic watch with cognac strap.,active
j28-boucles-sculpture-or,Boucles Sculpture Or,Sculptural gold earrings.,Le Chic Femme,,joyas_relojes,boucles,TRUE,Title,Default Title,J28,0,shopify,50,continue,manual,249.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J28_Boucles-Sculpture-Or.jpg,1,Boucles Sculpture Or,Boucles Sculpture Or - Le Chic Femme,Sculptural gold earrings.,active
j29-bracelet-b-ne,Bracelet Ébène,Ebony bracelet. Earthy minimalism.,Le Chic Femme,,joyas_relojes,bracelet,TRUE,Title,Default Title,J29,0,shopify,50,continue,manual,169.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J29_Bracelet-%C3%89b%C3%A8ne.jpg,1,Bracelet Ébène,Bracelet Ébène - Le Chic Femme,Ebony bracelet. Earthy minimalism.,active
j30-bague-pierre-noire,Bague Pierre Noire,Black stone ring. Modern mystique.,Le Chic Femme,,joyas_relojes,bague,TRUE,Title,Default Title,J30,0,shopify,50,continue,manual,329.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J30_Bague-Pierre-Noire.jpg,1,Bague Pierre Noire,Bague Pierre Noire - Le Chic Femme,Black stone ring. Modern mystique.,active
j31-or-macro-pr-cieux,Or Macro Précieux,Precious gold up close.,Le Chic Femme,,joyas_relojes,macro,TRUE,Title,Default Title,J31,0,shopify,50,continue,manual,289.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J31_Or-Macro-Pr%C3%A9cieux.jpg,1,Or Macro Précieux,Or Macro Précieux - Le Chic Femme,Precious gold up close.,active
j32-montre-couture,Montre Couture,Couture watch.,Le Chic Femme,,joyas_relojes,montre,TRUE,Title,Default Title,J32,0,shopify,50,continue,manual,949.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J32_Montre-Couture.jpg,1,Montre Couture,Montre Couture - Le Chic Femme,Couture watch.,active
j33-vitae-cadran-blanc,Vitae Cadran Blanc,White dial Vitae watch.,Le Chic Femme,,joyas_relojes,montre,TRUE,Title,Default Title,J33,0,shopify,50,continue,manual,729.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J33_Vitae-Cadran-Blanc.jpg,1,Vitae Cadran Blanc,Vitae Cadran Blanc - Le Chic Femme,White dial Vitae watch.,active
j34-vitae-cadran-noir,Vitae Cadran Noir,Black dial Vitae watch.,Le Chic Femme,,joyas_relojes,montre,TRUE,Title,Default Title,J34,0,shopify,50,continue,manual,729.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J34_Vitae-Cadran-Noir.jpg,1,Vitae Cadran Noir,Vitae Cadran Noir - Le Chic Femme,Black dial Vitae watch.,active
c01-blouse-nuit-noire,Blouse Nuit Noire,Sheer black blouse with delicate embroidery. Pure editorial.,Le Chic Femme,,tops,"blouse, noir, mesh",TRUE,Title,Default Title,C01,0,shopify,50,continue,manual,129.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C01_Blouse-Nuit-Noire.jpg,1,Blouse Nuit Noire,Blouse Nuit Noire - Le Chic Femme,Sheer black blouse with delicate embroidery. Pure editorial.,active
c06-faux-fur-cognac,Faux Fur Cognac,Cream faux fur set + metallic cognac top.,Le Chic Femme,,tops,"abrigo, faux-fur, jean",TRUE,Title,Default Title,C06,0,shopify,50,continue,manual,289.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C06_Faux-Fur-Cognac.jpg,1,Faux Fur Cognac,Faux Fur Cognac - Le Chic Femme,Cream faux fur set + metallic cognac top.,active
c07-cuir-lac-rebelle,Cuir Lacé Rebelle,Black leather lace-up set. High-end rebel aesthetic.,Le Chic Femme,,tops,"cuir, laces, edgy",TRUE,Title,Default Title,C07,0,shopify,50,continue,manual,329.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C07_Cuir-Lac%C3%A9-Rebelle.jpg,1,Cuir Lacé Rebelle,Cuir Lacé Rebelle - Le Chic Femme,Black leather lace-up set. High-end rebel aesthetic.,active
c08-set-soleil-cropped,Set Soleil Cropped,Yellow cropped hoodie + jogger set. Sporty luxe.,Le Chic Femme,,tops,"sweat, soleil, sporty",TRUE,Title,Default Title,C08,0,shopify,50,continue,manual,149.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C08_Set-Soleil-Cropped.jpg,1,Set Soleil Cropped,Set Soleil Cropped - Le Chic Femme,Yellow cropped hoodie + jogger set. Sporty luxe.,active
c09-l-opard-rose-fourrure,Léopard Rose Fourrure,Pink leopard fur hoodie. Y2K glam reimagined.,Le Chic Femme,,tops,"fourrure, léopard, rose",TRUE,Title,Default Title,C09,0,shopify,50,continue,manual,389.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C09_L%C3%A9opard-Rose-Fourrure.jpg,1,Léopard Rose Fourrure,Léopard Rose Fourrure - Le Chic Femme,Pink leopard fur hoodie. Y2K glam reimagined.,active
c10-bomber-quartz-rose,Bomber Quartz Rose,Rose quartz and lilac bomber. Sportive color-block.,Le Chic Femme,,tops,"bomber, rose, color-block",TRUE,Title,Default Title,C10,0,shopify,50,continue,manual,229.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C10_Bomber-Quartz-Rose.jpg,1,Bomber Quartz Rose,Bomber Quartz Rose - Le Chic Femme,Rose quartz and lilac bomber. Sportive color-block.,active
c12-tote-tress-cognac,Tote Tressé Cognac,Braided cognac tote-style top piece.,Le Chic Femme,,tops,"tote, tressé, cognac",TRUE,Title,Default Title,C12,0,shopify,50,continue,manual,429.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C12_Tote-Tress%C3%A9-Cognac.jpg,1,Tote Tressé Cognac,Tote Tressé Cognac - Le Chic Femme,Braided cognac tote-style top piece.,active
c13-ensemble-fuchsia-palazzo,Ensemble Fuchsia Palazzo,Fuchsia shirt + palazzo set. Powerful resort wear.,Le Chic Femme,,tops,"palazzo, fuchsia, resort",TRUE,Title,Default Title,C13,0,shopify,50,continue,manual,269.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C13_Ensemble-Fuchsia-Palazzo.jpg,1,Ensemble Fuchsia Palazzo,Ensemble Fuchsia Palazzo - Le Chic Femme,Fuchsia shirt + palazzo set. Powerful resort wear.,active
c02-silhouette-atelier,Silhouette Atelier,Tailored atelier silhouette. Precision meets femininity.,Le Chic Femme,,tops,"atelier, silhouette, editorial",TRUE,Title,Default Title,C02,0,shopify,50,continue,manual,2490.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C02_Silhouette-Atelier.jpg,1,Silhouette Atelier,Silhouette Atelier - Le Chic Femme,Tailored atelier silhouette. Precision meets femininity.,active
c03-bomber-lilas-vintage,Bomber Lilas Vintage,Lilac vintage bomber jacket. Retro-chic revived.,Le Chic Femme,,tops,"bomber, lilas, vintage",TRUE,Title,Default Title,C03,0,shopify,50,continue,manual,2690.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C03_Bomber-Lilas-Vintage.jpg,1,Bomber Lilas Vintage,Bomber Lilas Vintage - Le Chic Femme,Lilac vintage bomber jacket. Retro-chic revived.,active
c04-denim-cote-azur,Denim Côte Azur,Denim ensemble inspired by the French Riviera.,Le Chic Femme,,tops,"denim, côte-azur, casual",TRUE,Title,Default Title,C04,0,shopify,50,continue,manual,2290.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C04_Denim-C%C3%B4te-Azur.jpg,1,Denim Côte Azur,Denim Côte Azur - Le Chic Femme,Denim ensemble inspired by the French Riviera.,active
c05-brise-california,Brise California,California breeze-inspired look. Effortless West Coast elegance.,Le Chic Femme,,tops,"california, brise, casual",TRUE,Title,Default Title,C05,0,shopify,50,continue,manual,1990.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C05_Brise-California.jpg,1,Brise California,Brise California - Le Chic Femme,California breeze-inspired look. Effortless West Coast elegance.,active
c11-studio-atelier-marquee,Studio Atelier Marquee,Atelier marquee studio piece. Runway-ready silhouette.,Le Chic Femme,,tops,"studio, atelier, editorial",TRUE,Title,Default Title,C11,0,shopify,50,continue,manual,3290.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C11_Studio-Atelier-Marquee.jpg,1,Studio Atelier Marquee,Studio Atelier Marquee - Le Chic Femme,Atelier marquee studio piece. Runway-ready silhouette.,active
c14-editorial-couture,Editorial Couture,Couture editorial piece. Haute craftsmanship on display.,Le Chic Femme,,tops,"editorial, couture, luxe",TRUE,Title,Default Title,C14,0,shopify,50,continue,manual,4290.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C14_Editorial-Couture.jpg,1,Editorial Couture,Editorial Couture - Le Chic Femme,Couture editorial piece. Haute craftsmanship on display.,active
c15-pose-velours,Pose Velours,Velvet pose piece. Luxurious texture meets modern form.,Le Chic Femme,,tops,"velours, pose, luxe",TRUE,Title,Default Title,C15,0,shopify,50,continue,manual,3490.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C15_Pose-Velours.jpg,1,Pose Velours,Pose Velours - Le Chic Femme,Velvet pose piece. Luxurious texture meets modern form.,active
c16-vintage-cccp-tee,Vintage CCCP Tee,Vintage-inspired graphic tee. Ironic nostalgia meets streetwear.,Le Chic Femme,,tops,"vintage, tee, graphic",TRUE,Title,Default Title,C16,0,shopify,50,continue,manual,1290.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C16_Vintage-CCCP-Tee.jpg,1,Vintage CCCP Tee,Vintage CCCP Tee - Le Chic Femme,Vintage-inspired graphic tee. Ironic nostalgia meets streetwear.,active
c17-flatlay-essentiels,Flatlay Essentiels,Essential wardrobe flatlay. Curated basics elevated.,Le Chic Femme,,tops,"flatlay, essentiels, basics",TRUE,Title,Default Title,C17,0,shopify,50,continue,manual,1890.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C17_Flatlay-Essentiels.jpg,1,Flatlay Essentiels,Flatlay Essentiels - Le Chic Femme,Essential wardrobe flatlay. Curated basics elevated.,active
c18-casual-color-block,Casual Color Block,Color-block casual ensemble. Bold palette for everyday.,Le Chic Femme,,tops,"casual, color-block, sporty",TRUE,Title,Default Title,C18,0,shopify,50,continue,manual,1690.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C18_Casual-Color-Block.jpg,1,Casual Color Block,Casual Color Block - Le Chic Femme,Color-block casual ensemble. Bold palette for everyday.,active
c19-mood-editorial-a,Mood Editorial A,Editorial mood piece. Artistic expression in fabric.,Le Chic Femme,,tops,"mood, editorial, art",TRUE,Title,Default Title,C19,0,shopify,50,continue,manual,2890.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C19_Mood-Editorial-A.jpg,1,Mood Editorial A,Mood Editorial A - Le Chic Femme,Editorial mood piece. Artistic expression in fabric.,active
c20-mood-editorial-b,Mood Editorial B,Editorial mood piece. Second chapter of the collection.,Le Chic Femme,,tops,"mood, editorial, art",TRUE,Title,Default Title,C20,0,shopify,50,continue,manual,2890.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C20_Mood-Editorial-B.jpg,1,Mood Editorial B,Mood Editorial B - Le Chic Femme,Editorial mood piece. Second chapter of the collection.,active
c21-mood-editorial-c,Mood Editorial C,Editorial mood piece. Third movement of the series.,Le Chic Femme,,tops,"mood, editorial, art",TRUE,Title,Default Title,C21,0,shopify,50,continue,manual,2890.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C21_Mood-Editorial-C.jpg,1,Mood Editorial C,Mood Editorial C - Le Chic Femme,Editorial mood piece. Third movement of the series.,active
c22-mood-editorial-d,Mood Editorial D,Editorial mood piece. Fourth expression of the narrative.,Le Chic Femme,,tops,"mood, editorial, art",TRUE,Title,Default Title,C22,0,shopify,50,continue,manual,2890.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C22_Mood-Editorial-D.jpg,1,Mood Editorial D,Mood Editorial D - Le Chic Femme,Editorial mood piece. Fourth expression of the narrative.,active
c23-mood-editorial-e,Mood Editorial E,Editorial mood piece. Final statement of the collection.,Le Chic Femme,,tops,"mood, editorial, art",TRUE,Title,Default Title,C23,0,shopify,50,continue,manual,2890.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C23_Mood-Editorial-E.jpg,1,Mood Editorial E,Mood Editorial E - Le Chic Femme,Editorial mood piece. Final statement of the collection.,active
c24-backstage-couture,Backstage Couture,Backstage couture moment. Behind the runway glamour.,Le Chic Femme,,tops,"backstage, couture, editorial",TRUE,Title,Default Title,C24,0,shopify,50,continue,manual,3690.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C24_Backstage-Couture.jpg,1,Backstage Couture,Backstage Couture - Le Chic Femme,Backstage couture moment. Behind the runway glamour.,active
c25-marketing-boutique,Marketing Boutique,Boutique marketing piece. The art of presentation.,Le Chic Femme,,tops,"marketing, boutique, brand",TRUE,Title,Default Title,C25,0,shopify,50,continue,manual,2490.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/02_clothes/C25_Marketing-Boutique.jpg,1,Marketing Boutique,Marketing Boutique - Le Chic Femme,Boutique marketing piece. The art of presentation.,active
